444	446	447	450	450	451	453	455	456	455	456	455	455	457	457	457	458	459	458	459	458	457	461	462	462	463	463	463	463	463	463	465	465	465	466	467	467	468	468	469	468	469	469	469	470	469	469	470	470	471	470	471	470	471	471	469	470	472	472	472	472	471	473	472	473	474	474	474	474	475	475	477	478	478	477	477	478	478	478	479	479	480	479	479	480	480	481	482	482	482	481	481	480	480	479	481	481	480	478	478	480	480	476	473	474	0	0	0	0	0	0	0	477	477	482	486	486	484	483	482	482	482	482	483	484	485	485	485	485	485	485	488	488	488	489	489	488	488	488	489	490	489	490	491	491	491	490	493	492	492	492	493	493	492	494	493	493	493	493	492	492	495	495	495	498	497	499	500	499	501	503	504	506	505	504	503	502	501	502	502	505	504	504	504	505	505	506	506	505	504	503	501	497	496	494	494	494	493	492	491	490	481	478	477	0	285	285	268	266	265	283	285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	4	5	6	5	5	5	6	6	6	7	7	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	7	7	7	7	7	7	7	7	6	6	6	6	6	6	6	6	6	6	6	6	5	5	5	5	5	5	5	4	5	4	4	4	4	3	4	4	4	4	5	5	6	6	5	6	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
444	445	447	449	450	452	453	454	455	456	455	455	456	457	458	459	460	461	459	460	459	460	461	461	462	463	464	464	464	464	465	467	468	466	466	467	468	468	468	468	468	468	469	469	470	471	471	471	470	468	468	469	469	470	471	471	471	472	471	472	473	470	471	472	472	473	473	474	474	475	475	476	476	476	477	477	479	479	478	478	478	478	477	478	479	479	481	480	482	482	481	481	481	479	479	481	481	481	479	480	480	480	477	476	476	476	0	0	0	0	478	475	475	476	484	486	487	488	484	482	481	481	482	482	484	484	484	484	484	484	484	488	488	487	488	488	488	487	487	488	489	489	490	490	488	490	490	492	492	491	491	492	492	491	490	491	492	492	491	491	490	492	492	491	495	495	496	495	499	500	499	498	501	502	504	502	501	500	499	499	504	503	500	498	497	498	498	498	504	503	497	495	494	493	492	493	493	492	488	487	483	460	459	458	477	0	0	0	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	4	5	5	5	5	5	5	6	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	6	6	6	7	6	7	6	6	6	6	5	6	5	5	6	5	5	5	5	5	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	3	3	3	3	4	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
444	445	446	449	450	451	452	453	454	455	456	457	457	458	458	459	459	460	458	459	460	460	460	460	461	462	463	463	463	464	465	466	467	468	466	467	468	468	468	468	467	468	469	470	469	470	470	471	470	467	468	468	469	470	471	471	472	471	471	471	472	471	471	471	472	473	473	473	474	474	475	475	475	476	477	477	478	476	477	478	479	477	477	477	477	479	480	479	482	482	482	482	480	480	480	481	481	480	480	480	479	479	479	478	476	476	0	0	474	478	477	479	481	483	484	487	487	487	483	484	481	480	481	483	483	483	483	483	483	483	483	484	485	485	487	487	487	486	486	487	488	490	489	489	487	487	487	491	491	490	490	491	492	490	490	490	490	491	490	489	489	491	490	490	493	492	490	490	494	495	496	498	499	501	500	499	498	497	497	498	499	499	498	496	497	498	497	496	496	497	496	494	493	492	491	493	492	491	488	486	483	461	458	459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	4	4	5	5	5	5	5	5	5	6	6	6	6	7	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	7	6	7	6	6	6	6	6	6	6	6	6	6	5	5	5	5	5	5	5	5	4	5	5	5	5	5	4	4	4	4	4	4	4	4	3	4	4	4	3	3	3	3	3	3	3	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
445	445	447	450	451	452	453	453	454	455	456	457	458	458	458	458	459	459	458	458	459	460	460	460	460	461	463	464	464	464	464	466	466	467	466	466	467	468	468	468	468	468	469	469	469	469	469	470	469	470	469	470	471	471	471	471	471	470	471	471	472	472	471	471	472	472	472	472	473	473	473	474	474	476	476	477	477	476	478	478	479	479	479	476	476	481	482	479	483	482	482	482	479	479	480	480	481	480	480	480	479	479	478	479	477	475	478	475	474	477	478	479	482	483	487	488	489	488	483	482	482	482	482	483	482	482	484	482	482	482	483	483	484	484	485	485	486	486	486	488	488	489	488	488	486	486	488	490	490	493	493	491	490	489	489	489	490	489	489	488	488	489	489	488	488	488	488	490	492	495	494	493	493	493	493	495	494	494	493	496	496	498	497	496	497	497	496	496	495	496	495	493	492	491	492	493	491	490	489	489	484	482	484	492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	4	4	5	5	4	5	5	5	5	5	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	6	6	6	6	7	6	6	6	5	6	6	5	5	5	5	5	5	5	5	5	5	4	5	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
445	447	450	451	451	452	453	453	453	454	456	458	459	458	458	457	458	459	458	458	459	459	460	460	460	461	462	463	464	466	466	465	466	466	465	465	466	467	468	469	468	467	468	467	469	470	470	469	469	470	469	469	470	470	470	470	470	470	471	471	471	472	470	470	471	472	471	472	471	472	473	473	475	477	475	476	476	475	477	478	479	478	479	479	479	481	481	481	481	481	481	481	479	479	479	479	480	480	481	480	480	480	479	478	477	477	477	475	477	477	479	480	481	486	488	489	489	489	482	482	481	481	481	482	482	481	483	483	483	483	483	483	483	483	484	484	484	487	487	488	487	487	484	483	485	486	487	488	490	492	492	491	490	489	489	488	489	488	488	487	488	489	488	487	487	487	487	488	492	493	493	492	492	492	492	494	494	493	492	495	495	497	497	497	498	498	498	500	501	501	501	503	502	500	498	496	496	499	498	498	497	496	492	495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	4	5	5	4	5	5	5	5	5	5	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	6	6	6	6	5	5	5	5	5	5	5	5	5	5	4	4	5	5	4	5	4	4	5	5	5	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	5	4	5	4	4	4	4	4	4	4	4	4	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
445	446	449	450	451	452	453	452	453	454	456	457	458	458	458	458	458	459	459	457	458	459	460	460	460	461	461	462	464	465	466	464	464	465	465	465	465	466	467	468	467	468	467	466	469	469	469	468	467	468	468	468	469	470	469	469	470	470	471	471	471	471	470	470	471	470	471	471	470	471	473	474	475	475	475	477	478	479	476	478	479	478	478	478	479	480	479	479	479	480	481	480	479	480	480	480	480	479	480	480	480	480	479	479	479	479	477	477	477	480	483	483	483	485	486	487	489	489	482	480	479	481	481	481	481	482	482	482	482	482	482	482	483	484	484	483	485	486	486	486	485	485	483	483	484	485	486	487	489	490	490	490	489	488	488	487	488	487	487	487	489	488	488	487	487	488	488	489	492	492	492	492	495	498	498	497	495	496	494	494	499	498	498	499	500	502	502	501	501	501	502	502	502	500	498	497	499	498	497	498	497	496	493	494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	4	5	5	5	4	5	5	5	5	5	5	6	6	6	7	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	6	6	6	6	5	6	6	6	5	5	5	5	5	5	5	4	5	5	4	4	5	5	5	5	4	5	5	4	5	5	4	5	5	4	4	4	5	5	5	4	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	4	4	4	4	4	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
445	446	445	446	451	451	453	453	454	454	455	456	457	458	458	458	458	459	460	456	457	458	458	459	460	461	461	462	463	462	463	464	463	464	464	464	465	465	465	465	465	466	467	466	467	468	469	469	468	470	467	468	472	471	469	468	469	470	471	472	471	472	468	468	472	471	470	470	469	470	475	474	474	474	475	476	477	478	476	478	478	478	478	478	478	478	478	478	478	481	480	480	479	480	480	480	479	480	480	480	480	479	479	479	478	478	477	476	476	482	482	483	484	485	486	486	487	487	482	480	480	480	480	480	483	481	482	483	483	483	483	483	484	483	485	485	486	483	482	484	485	484	486	486	486	486	485	486	488	489	489	489	489	488	488	488	488	487	487	487	489	489	488	487	486	488	488	488	494	494	494	498	498	498	498	497	497	496	495	494	498	497	500	499	500	502	501	501	501	502	507	504	178	178	498	497	499	498	498	497	496	496	495	494	495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	4	5	5	5	4	5	4	5	5	5	5	6	6	6	6	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	7	6	6	6	6	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	2	2	4	4	4	4	4	4	4	4	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
443	445	445	445	447	451	452	453	453	454	455	455	457	458	458	458	458	458	459	458	458	457	459	460	459	460	460	461	461	462	463	463	463	464	464	464	464	466	467	465	465	466	468	467	467	467	468	469	469	469	469	470	470	470	470	468	469	470	470	470	470	469	467	468	468	463	464	465	469	470	474	473	474	474	476	477	477	479	479	478	477	477	477	477	478	477	477	479	480	480	481	481	480	481	481	479	478	479	480	480	479	479	479	479	477	478	477	477	478	481	481	482	483	483	485	486	487	487	486	481	479	479	480	482	482	482	481	481	483	483	483	482	483	482	485	484	485	482	481	484	484	484	486	485	485	485	485	488	487	488	488	489	489	488	488	487	487	487	487	486	489	489	489	490	489	489	488	494	494	493	495	498	497	498	499	497	496	496	495	495	498	499	499	498	501	501	501	501	504	506	506	503	497	497	498	498	499	498	499	497	496	496	495	496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	4	4	4	4	4	4	5	5	5	5	5	6	6	6	6	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	5	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	6	5	6	5	5	5	5	5	5	6	6	5	5	5	5	5	6	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
442	445	446	446	447	449	452	454	453	454	454	454	455	455	456	456	457	456	456	457	458	457	458	458	459	459	460	462	460	461	462	463	463	464	465	464	465	465	466	468	469	466	467	468	467	467	468	469	469	469	468	469	469	470	470	469	468	469	469	469	470	468	466	467	466	463	463	465	467	469	472	472	474	474	476	476	476	478	478	479	479	477	476	476	477	477	477	478	479	479	480	480	480	480	480	480	478	479	479	479	478	478	477	477	477	478	476	477	477	479	480	480	481	482	484	485	488	487	482	480	478	480	479	480	481	481	481	481	482	482	482	482	482	481	482	483	484	481	481	483	484	486	488	488	488	487	487	488	488	489	489	489	490	488	487	487	486	486	487	487	488	488	488	489	488	488	490	493	492	493	493	497	499	498	498	496	495	495	495	495	499	498	498	499	501	502	501	505	506	508	507	502	496	497	508	508	498	499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	3	3	4	4	4	4	4	4	4	4	4	4	4	5	5	5	5	5	6	6	5	6	5	6	6	6	7	7	7	7	7	7	7	7	7	6	6	6	6	7	7	7	6	6	6	6	6	6	6	7	7	6	7	7	7	7	7	7	7	7	7	7	7	6	5	4	4	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	7	7	7	7	6	5	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	6	6	5	6	6	6	6	6	6	6	6	6	6	5	6	6	6	6	5	5	5	5	5	6	6	5	6	5	5	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	4	4	4	4	4	4	0	0	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
440	441	445	445	446	449	451	452	451	452	453	453	454	454	454	455	456	456	457	457	458	457	458	458	459	460	460	461	462	463	462	462	463	463	464	463	464	465	466	467	468	468	466	467	467	466	467	468	468	468	469	470	469	469	469	469	467	468	468	468	468	468	468	465	465	465	464	465	467	467	471	472	473	473	475	474	475	475	477	478	478	476	475	475	475	476	477	477	478	479	479	479	479	479	479	479	478	478	478	478	476	476	476	476	475	477	475	476	477	478	479	479	480	480	481	485	487	486	481	476	476	479	479	480	480	480	480	480	481	481	481	482	481	481	481	482	483	484	484	486	485	486	487	487	488	487	490	490	489	489	488	489	489	487	486	486	485	485	486	486	485	488	488	487	487	487	491	492	492	493	492	496	498	497	497	495	493	492	495	495	498	498	497	498	502	502	501	507	507	514	505	501	499	0	502	0	0	567	0	0	563	564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	5	5	5	5	5	5	5	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7	6	6	6	7	7	6	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	4	5	5	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	6	6	6	6	6	7	7	7	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	5	5	5	5	5	5	6	6	5	5	5	5	5	4	4	4	4	4	5	5	5	5	4	4	4	4	4	4	4	4	4	4	3	4	3	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
439	441	442	443	443	445	447	449	449	450	452	453	453	454	454	455	455	456	457	457	457	457	458	458	459	459	462	463	463	463	464	463	463	464	463	463	463	464	465	466	467	467	466	467	466	466	466	467	468	468	468	469	468	468	466	466	466	466	467	467	468	467	467	464	464	464	464	0	0	470	471	472	473	473	473	473	474	474	476	477	477	475	474	475	474	475	476	476	476	479	478	477	476	477	477	477	477	477	477	477	475	475	475	475	474	474	475	475	476	476	477	479	479	479	480	483	484	479	478	475	475	477	477	478	479	479	479	479	480	480	481	481	480	480	481	483	483	483	483	485	485	485	486	486	487	487	489	489	488	488	487	488	487	486	485	485	484	485	485	485	484	487	487	485	486	486	490	492	495	495	497	497	495	496	496	495	498	497	497	497	500	499	502	503	506	505	506	510	510	507	0	0	0	565	251	565	566	570	569	565	562	563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	3	3	4	3	4	3	4	4	4	4	4	4	4	5	5	5	5	5	5	5	5	5	5	6	6	6	6	6	6	6	6	6	6	6	6	7	6	6	6	7	7	7	7	7	6	7	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	6	6	6	6	7	7	7	6	7	7	7	7	7	6	5	5	5	6	6	6	5	5	6	6	6	6	5	6	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	6	6	6	6	6	6	6	6	5	5	5	5	6	6	6	6	5	5	5	5	4	4	4	4	4	5	4	5	4	4	4	4	4	4	4	0	0	0	4	2	4	3	4	3	4	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
438	440	441	441	443	444	446	447	448	449	452	452	453	453	453	454	454	455	456	457	456	457	458	457	458	459	461	462	462	462	462	462	462	462	462	463	463	465	464	466	466	466	465	466	465	465	465	466	467	467	467	467	467	467	465	465	466	466	466	467	467	468	466	463	463	464	463	0	0	0	470	471	471	472	472	472	472	473	475	476	476	474	473	474	474	475	476	475	477	477	474	475	475	475	475	474	474	476	475	475	474	474	474	474	473	474	474	474	475	475	475	476	478	478	478	478	478	477	476	476	476	476	477	477	477	478	478	479	479	479	480	480	479	479	481	482	482	482	482	484	484	484	485	485	486	487	486	486	486	487	486	484	484	484	483	482	482	483	483	483	482	482	481	484	484	483	485	493	494	494	497	496	493	494	499	499	496	497	497	498	504	503	502	504	504	506	507	0	540	0	0	567	566	566	565	566	565	569	568	564	563	562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	3	3	3	3	4	4	4	4	4	4	4	4	5	5	5	5	5	5	5	5	5	5	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7	7	7	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	7	6	6	6	6	6	6	6	7	7	7	7	7	7	7	7	6	6	6	6	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	5	5	6	6	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	0	0	4	4	4	4	3	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
435	439	440	441	442	445	446	446	446	448	450	452	453	452	452	454	455	454	455	456	455	456	457	456	457	458	460	461	461	461	461	461	461	461	461	462	463	464	463	463	463	464	464	465	465	464	465	465	466	464	466	465	467	466	466	467	466	466	467	466	466	467	465	463	462	463	0	0	0	0	467	469	470	472	471	471	471	474	475	475	475	474	473	473	474	475	476	475	474	472	473	473	473	472	472	473	473	475	474	474	473	473	473	473	473	473	473	474	474	473	474	474	474	474	477	477	476	475	475	475	475	475	475	476	477	477	478	478	478	478	478	479	479	478	480	480	481	482	483	483	483	483	483	483	483	483	484	484	485	484	485	482	482	481	481	480	481	481	481	480	479	477	477	477	479	482	484	485	484	486	491	495	492	498	499	0	0	0	0	0	0	0	531	0	566	573	574	574	572	571	573	566	565	565	564	565	576	571	568	567	565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	3	3	3	3	3	4	4	4	4	4	4	4	4	5	5	5	5	5	5	5	5	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7	7	6	7	7	7	6	7	7	7	7	7	6	6	5	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	6	6	6	6	6	6	6	6	6	6	6	7	6	6	6	6	6	6	6	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	5	5	5	5	5	5	5	5	5	5	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	0	0	0	0	0	0	0	4	4	4	4	4	4	4	4	4	3	4	4	4	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
434	438	440	441	443	444	445	445	445	446	449	450	451	451	452	453	455	455	455	456	455	456	455	456	457	457	458	459	460	460	460	461	460	461	460	461	461	462	462	462	462	463	464	464	464	461	461	462	463	463	465	465	467	466	466	466	465	465	466	465	464	464	464	462	460	460	417	391	390	0	433	464	468	470	471	470	470	473	474	474	474	473	474	475	472	473	474	471	472	471	472	472	472	471	471	471	471	471	472	472	472	472	472	471	472	472	472	473	473	472	472	473	473	473	475	475	473	473	474	474	474	473	474	474	474	473	473	475	476	475	474	476	476	477	479	477	479	479	481	482	482	482	481	481	480	482	480	479	480	482	480	479	481	480	480	479	480	480	480	479	478	442	441	439	420	412	409	427	429	430	468	483	496	0	0	0	0	0	0	0	0	0	563	560	568	572	578	577	571	570	572	571	572	571	570	573	575	570	567	566	564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	5	5	5	5	5	5	5	5	5	5	5	6	5	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7	6	6	6	7	6	6	6	6	5	4	4	4	0	5	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	6	6	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	3	3	4	4	4	4	4	4	0	0	0	0	0	0	0	0	0	4	4	4	4	4	4	4	4	3	3	3	3	3	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
